payment_id,order_ref,payment_date,payment_amount,payment_method
PAY86610,,2020-04-04,1374.91,Bank Transfer
PAY83291,ORD00718,2021-09-01,1997.36,BankTransfer
PAY05319,ORD38060,2021-04-07,3530.55,Bank Transfer
PAY80856,ORD70786,2021-07-21,4046.81,BankTransfer
PAY49043,ORD22542,2022-10-09,818.51,Cash
PAY20191,ORD68500,2022-09-13,4420.42,Credit Card
PAY97276,ORD56503,2021-11-21,2416.58,Credit Card
PAY86776,ORD35181,2021-01-11,136.1,Bank Transfer
PAY10392,ORD91041,2021-07-13,563.68,Bank Transfer
PAY21496,ORD02025,2022-09-10,2333.92,BankTransfer
PAY96880,ORD50730,2020-04-09,1185.51,Bank Transfer
PAY95879,ORD32468,2022-03-22,1972.47,BankTransfer
PAY03955,ORD38384,2022-05-15,3552.59,CreditCard
PAY34162,ORD52523,2022-04-12,1846.59,CreditCard
PAY83815,ORD24992,2020-12-18,2465.53,Credit Card
PAY65663,ORD54830,2022-01-16,4271.51,BankTransfer
PAY37545,ORD60490,2020-07-21,1398.65,CreditCard
PAY32173,ORD08623,2021-02-26,4911.25,BankTransfer
PAY50181,ORD05377,2020-04-21,1130.12,BankTransfer
PAY39597,ORD20052,2020-04-19,4463.55,CreditCard
PAY37500,ORD58320,2020-07-11,2061.06,Credit Card
PAY10817,ORD99442,2022-07-17,2078.9,Credit Card
PAY65059,ORD00842,2022-06-09,925.61,BankTransfer
PAY51825,ORD06019,2021-04-22,4745.15,Bank Transfer
PAY15846,ORD02565,2021-03-24,833.54,Cash
PAY55669,ORD84580,2022-07-12,2930.27,CreditCard
PAY34247,ORD00251,2021-08-10,3856.79,Cash
PAY19260,ORD85260,2022-05-22,1366.02,Credit Card
PAY05641,,2020-10-11,4742.42,Cash
PAY16047,ORD47031,2022-03-17,1793.86,Credit Card
PAY46826,ORD88874,2022-07-12,4296.08,BankTransfer
PAY59978,ORD93609,2020-02-23,2408.72,BankTransfer
PAY34889,ORD50472,2020-07-04,80.44,CreditCard
PAY83240,ORD16733,2020-08-17,1417.29,Bank Transfer
PAY04250,ORD04180,2022-10-12,295.26,Bank Transfer
PAY80941,ORD58817,2020-04-12,1742.28,CreditCard
PAY34076,ORD77143,2022-08-14,3629.3,Cash
PAY13713,ORD58416,2022-01-02,4002.05,Bank Transfer
PAY10352,ORD06580,2022-05-02,2382.81,BankTransfer
PAY34380,ORD41970,2020-07-08,3503.8,Cash
PAY97923,ORD19345,2020-09-19,2705.73,BankTransfer
PAY44236,ORD62846,2021-03-02,860.54,Bank Transfer
PAY32199,ORD78476,2021-05-23,956.52,Credit Card
PAY84760,ORD93762,2020-06-23,3504.98,BankTransfer
PAY61527,ORD74519,2020-09-12,3072.78,Cash
PAY35416,ORD97814,2020-08-04,217.35,Credit Card
PAY00864,ORD10738,2020-09-02,3234.15,BankTransfer
PAY36379,ORD87071,2022-03-13,2436.13,Cash
PAY05833,ORD11508,2020-06-23,295.32,CreditCard
PAY19834,ORD95673,2022-01-13,4029.67,Credit Card
PAY36752,ORD18517,2022-06-03,139.48,Cash
PAY10041,ORD34607,2022-08-17,4856.68,Credit Card
PAY98694,,2022-10-02,3249.02,Bank Transfer
PAY68650,,2021-07-27,4353.94,BankTransfer
PAY77095,ORD64159,2021-08-07,2108.9,Bank Transfer
PAY64016,,2020-11-11,4148.87,BankTransfer
PAY96131,ORD18895,2020-12-17,1481.15,Bank Transfer
PAY90045,ORD47242,2020-07-27,3956.54,CreditCard
PAY83813,ORD17007,2021-06-03,3397.85,Bank Transfer
PAY68441,ORD70037,2022-11-28,2028.78,BankTransfer
PAY66259,ORD11298,2022-06-24,359.97,CreditCard
PAY33374,ORD99000,2020-06-02,410.24,BankTransfer
PAY18276,ORD33759,2022-08-07,3063.8,Credit Card
PAY80422,ORD35174,2021-09-29,3565.95,Bank Transfer
PAY27958,ORD74499,2022-08-15,2241.86,Bank Transfer
PAY91609,ORD32665,2021-07-07,1363.85,Bank Transfer
PAY76141,ORD56361,2020-02-22,413.26,Bank Transfer
PAY64155,ORD78081,2022-04-22,1041.16,Credit Card
PAY81415,ORD78209,2022-12-04,4710.64,Credit Card
PAY43861,,2022-09-04,558.23,Cash
PAY47067,ORD34690,2022-03-22,4300.6,CreditCard
PAY04158,ORD45652,2020-08-12,3101.53,Credit Card
PAY70612,ORD30022,2022-03-22,1758.97,Bank Transfer
PAY16401,ORD64476,2022-07-12,2641.25,CreditCard
PAY96408,ORD09068,2020-07-21,2112.15,Bank Transfer
PAY00225,ORD13235,2021-10-02,2011.4,CreditCard
PAY16079,ORD65657,2021-02-26,908.83,Credit Card
PAY31603,ORD77495,2021-09-09,950.0,Cash
PAY65734,ORD33303,2022-09-27,3671.78,Credit Card
PAY05202,ORD94278,2022-03-15,2076.98,BankTransfer
PAY43928,ORD29703,2021-07-29,323.64,CreditCard
PAY65111,ORD57957,2022-02-06,3040.06,Bank Transfer
PAY48102,ORD78181,2020-08-11,3805.86,Cash
PAY55486,ORD40018,2020-10-22,1946.49,BankTransfer
PAY16533,ORD13041,2022-10-18,858.96,BankTransfer
PAY39265,ORD47371,2020-09-06,484.04,Credit Card
PAY17572,ORD35012,2022-01-28,2717.05,Credit Card
PAY73182,ORD50129,2022-07-25,1863.01,Cash
PAY48303,ORD57080,2021-06-23,508.03,Cash
PAY16897,ORD43827,2021-03-11,4103.06,CreditCard
PAY58473,ORD53739,2021-06-08,2604.77,CreditCard
PAY64463,ORD81591,2020-02-11,3645.14,Cash
PAY02745,ORD73262,2020-09-16,956.23,Bank Transfer
PAY65206,,2021-06-16,1884.2,Credit Card
PAY78453,ORD82325,2020-09-26,2064.04,CreditCard
PAY51697,ORD00591,2021-05-19,3123.09,Cash
PAY28124,ORD61259,2021-08-05,4730.51,CreditCard
PAY70980,ORD77027,2020-11-04,448.08,Bank Transfer
PAY82056,ORD99905,2021-12-21,834.48,Credit Card
PAY11902,ORD20803,2022-04-05,2231.04,Credit Card
PAY30632,ORD67778,2022-03-30,2798.98,Credit Card
PAY29223,,2022-05-11,366.31,Bank Transfer
PAY10258,ORD80513,2021-03-09,2284.42,CreditCard
PAY46071,ORD23717,2020-11-22,1339.34,Bank Transfer
PAY33564,,2021-08-03,2230.38,Cash
PAY48696,ORD01132,2022-04-09,4980.78,Cash
PAY98526,ORD24141,2022-02-10,1608.33,Cash
PAY21511,ORD94493,2022-01-20,688.76,Credit Card
PAY98637,ORD77745,2022-05-28,4393.14,BankTransfer
PAY91972,ORD60602,2020-08-31,999.16,BankTransfer
PAY59428,ORD71445,2020-09-28,3096.57,BankTransfer
PAY66731,ORD22027,2020-08-21,1540.9,Bank Transfer
PAY21973,ORD11482,2022-09-08,3761.24,Credit Card
PAY52432,ORD79918,2022-07-31,3431.45,Credit Card
PAY29586,ORD58212,2022-12-07,2820.08,Bank Transfer
PAY63991,ORD96182,2021-10-19,1887.98,Credit Card
PAY33637,ORD55741,2020-12-27,2379.78,BankTransfer
PAY85810,ORD76226,2021-10-19,1225.49,BankTransfer
PAY94007,ORD54647,2021-05-11,4534.84,Credit Card
PAY76451,ORD75965,2022-04-04,4297.66,BankTransfer
PAY70929,ORD39050,2022-10-13,3927.83,Cash
PAY05851,ORD26290,2022-08-30,360.0,BankTransfer
PAY03386,ORD79671,2020-05-15,2898.16,BankTransfer
PAY93173,ORD33919,2021-02-23,178.5,Cash
PAY40317,ORD48942,2022-11-15,4163.79,Bank Transfer
PAY61847,ORD69491,2022-05-29,2771.18,BankTransfer
PAY45052,ORD81042,2020-09-26,4578.02,Cash
PAY46038,ORD98590,2021-03-30,2749.96,Credit Card
PAY79118,ORD19055,2021-03-13,2781.71,Credit Card
PAY20428,ORD84386,2022-11-14,4861.47,Bank Transfer
PAY07718,ORD48965,2020-02-10,1788.16,Bank Transfer
PAY73144,,2022-09-12,999.55,BankTransfer
PAY14704,ORD86566,2022-07-07,1578.22,BankTransfer
PAY17313,ORD26790,2021-09-20,1912.66,CreditCard
PAY62091,ORD30442,2021-08-20,2015.86,BankTransfer
PAY49916,ORD79748,2021-06-06,2775.5,Cash
PAY36949,ORD64695,2022-09-02,503.26,CreditCard
PAY67203,ORD30532,2022-01-22,895.79,Credit Card
PAY16380,ORD29063,2021-01-25,4462.07,CreditCard
PAY70976,ORD67177,2022-04-28,332.09,CreditCard
PAY12383,ORD67679,2022-11-04,4258.43,Credit Card
PAY07476,ORD52998,2021-09-04,4585.18,Cash
PAY43876,ORD70775,2021-12-04,3360.77,Bank Transfer
PAY69833,ORD64753,2021-05-05,3058.15,Cash
PAY39762,ORD81829,2021-11-23,1279.34,CreditCard
PAY22647,ORD27272,2021-11-03,4928.55,CreditCard
PAY32828,ORD62035,2021-10-29,4119.05,BankTransfer
PAY52376,ORD11548,2021-07-03,4493.26,BankTransfer
PAY48648,ORD37252,2021-07-24,1152.46,CreditCard
PAY77744,ORD97342,2020-03-02,1481.92,Bank Transfer
PAY56922,ORD45624,2021-09-19,177.25,Credit Card
PAY76809,ORD22770,2022-08-07,2503.49,CreditCard
PAY59652,ORD27934,2021-05-01,1781.36,CreditCard
PAY32508,ORD45652,2021-11-07,2718.95,BankTransfer
PAY36558,ORD45264,2021-04-22,2714.73,CreditCard
PAY87267,ORD42037,2022-04-26,2789.9,CreditCard
PAY41352,ORD78867,2022-12-01,4374.52,Cash
PAY41001,ORD36885,2022-09-12,4529.14,Bank Transfer
PAY14094,ORD55596,2021-02-09,3482.25,Credit Card
PAY64686,ORD10595,2022-03-04,3266.73,BankTransfer
PAY07778,ORD97899,2022-09-03,3177.27,Cash
PAY41748,ORD83079,2021-03-11,2850.78,CreditCard
PAY96952,ORD55594,2020-01-12,1398.64,CreditCard
PAY35106,ORD23491,2021-09-23,359.93,Credit Card
PAY25484,ORD95454,2022-10-18,1721.04,BankTransfer
PAY69038,ORD24868,2022-10-19,456.96,Cash
PAY66375,ORD86036,2022-08-07,386.65,Bank Transfer
PAY06288,ORD52582,2022-06-17,4650.83,Credit Card
PAY40288,ORD34179,2022-11-30,777.64,Credit Card
PAY47970,ORD78915,2022-04-05,704.39,Bank Transfer
PAY26347,ORD29114,2022-12-05,885.8,Cash
PAY65410,ORD99257,2021-02-14,923.43,BankTransfer
PAY90083,ORD54960,2021-03-29,3373.88,Bank Transfer
PAY11392,ORD18876,2022-08-23,57.71,Cash
PAY06989,ORD47239,2022-05-20,4099.2,BankTransfer
PAY12726,ORD20267,2020-03-03,1437.08,Cash
PAY69521,ORD19947,2022-02-17,4188.67,CreditCard
PAY34237,ORD97993,2021-10-08,1488.09,CreditCard
PAY83684,ORD88697,2022-12-03,4459.03,Credit Card
PAY18784,ORD73992,2022-06-14,184.77,Credit Card
PAY02429,ORD08614,2022-10-23,3513.32,Cash
PAY75378,ORD90533,2020-12-11,4592.3,CreditCard
PAY57542,ORD16037,2022-09-24,3939.75,Cash
PAY17212,ORD49558,2021-05-19,1173.01,CreditCard
PAY05144,ORD27431,2020-09-27,3481.42,Cash
PAY98012,ORD54857,2021-10-02,1133.9,BankTransfer
PAY01155,ORD55922,2021-01-23,2258.82,CreditCard
PAY70532,ORD23801,2022-05-15,4824.68,CreditCard
PAY13996,ORD75055,2022-02-02,3406.23,Bank Transfer
PAY13953,ORD47535,2022-07-19,3209.67,Credit Card
PAY13004,ORD58416,2022-05-11,1712.52,Credit Card
PAY50213,ORD26268,2021-08-27,3943.85,Cash
PAY29017,ORD88189,2021-12-21,2270.62,CreditCard
PAY76260,ORD11918,2021-08-12,4927.09,BankTransfer
PAY82851,,2020-01-28,1213.81,Credit Card
PAY67697,ORD97445,2020-08-15,2618.84,Cash
PAY49058,ORD41373,2021-06-28,569.35,Credit Card
PAY15709,ORD91665,2021-08-16,1339.54,BankTransfer
PAY35806,ORD01554,2022-11-29,519.35,CreditCard
PAY66478,ORD16795,2022-03-07,1941.69,Credit Card
PAY96133,ORD55004,2021-02-21,2242.87,Cash
PAY36109,ORD42096,2021-10-07,3598.53,Cash
PAY87873,ORD07507,2020-01-21,3264.81,Credit Card
PAY19422,ORD15219,2021-01-09,4436.13,Credit Card
PAY99859,ORD33858,2021-05-12,387.01,BankTransfer
PAY16479,ORD30209,2021-04-22,1381.89,Bank Transfer
PAY59561,ORD47031,2020-11-18,1308.18,CreditCard
PAY96775,ORD19574,2020-09-08,1930.66,Cash
PAY34187,ORD88827,2020-10-11,366.0,BankTransfer
PAY47414,ORD79029,2020-12-03,582.27,CreditCard
PAY41220,ORD46696,2020-05-07,2486.59,CreditCard
PAY10624,ORD34179,2020-10-29,2254.29,Credit Card
PAY82859,ORD61815,2022-04-04,3196.35,Bank Transfer
PAY39847,ORD83890,2020-09-05,1786.08,Cash
PAY98255,ORD22770,2021-06-01,4599.5,BankTransfer
PAY00775,ORD50232,2021-03-30,1361.23,Cash
PAY14115,ORD41478,2022-04-20,2735.13,Credit Card
PAY18691,ORD75722,2022-02-19,2012.31,Credit Card
PAY82579,ORD50136,2021-10-03,4877.06,CreditCard
PAY28726,ORD60187,2021-04-14,2681.8,Credit Card
PAY73429,ORD41358,2022-05-15,2224.39,Credit Card
PAY31454,ORD06019,2020-05-26,3863.48,Cash
PAY95562,ORD33942,2020-06-01,2420.65,CreditCard
PAY34885,,2020-07-28,512.82,Cash
PAY51885,ORD66296,2021-06-11,1460.47,Cash
PAY53762,ORD42886,2020-06-26,1778.72,Credit Card
PAY57965,ORD60798,2022-01-18,3782.32,Bank Transfer
PAY92704,ORD57662,2021-10-17,770.62,Bank Transfer
PAY55739,ORD84640,2021-09-02,4038.98,Cash
PAY77719,ORD33332,2022-10-01,3163.18,Bank Transfer
PAY35356,ORD37648,2022-09-11,975.58,Bank Transfer
PAY68746,ORD81596,2020-03-21,2678.42,Bank Transfer
PAY83520,ORD64498,2020-05-06,3709.9,CreditCard
PAY61435,ORD51676,2022-11-05,4474.26,Cash
PAY59945,ORD47871,2020-05-26,361.56,Credit Card
PAY58133,ORD64411,2021-07-24,4287.04,Credit Card
PAY82033,ORD87911,2020-03-28,4072.97,CreditCard
PAY53237,ORD95590,2020-12-05,3980.71,CreditCard
PAY44826,ORD63750,2022-02-05,189.65,BankTransfer
PAY24656,ORD50282,2022-09-04,3842.21,Bank Transfer
PAY50392,ORD58212,2021-05-08,721.02,CreditCard
PAY78219,ORD37514,2021-02-04,2459.42,Credit Card
PAY44197,,2020-08-10,4509.06,Cash
PAY08359,ORD17554,2022-05-20,462.13,Cash
PAY29711,ORD29562,2020-11-18,1473.12,BankTransfer
PAY67641,ORD77617,2020-03-02,220.14,CreditCard
PAY13945,ORD98729,2020-04-14,2867.1,Credit Card
PAY35776,ORD69283,2020-05-12,1668.43,CreditCard
PAY30632,ORD37032,2022-01-06,4904.54,Cash
PAY50501,ORD87634,2020-12-23,2976.74,Cash
PAY22466,ORD12771,2021-06-19,2707.38,Bank Transfer
PAY10221,ORD19903,2021-09-08,1295.31,CreditCard
PAY32398,ORD50734,2021-11-23,4791.46,Bank Transfer
PAY77694,ORD53075,2021-10-08,3247.01,Cash
PAY66912,ORD19327,2020-10-21,4838.09,Bank Transfer
PAY27514,ORD42448,2021-03-29,3756.49,Cash
PAY60111,ORD62760,2022-07-23,2477.94,Bank Transfer
PAY59799,ORD44025,2020-11-09,4137.81,Bank Transfer
PAY87753,ORD34138,2022-09-19,4502.1,BankTransfer
PAY43358,ORD01808,2021-09-10,1289.16,Bank Transfer
PAY13712,ORD27682,2021-12-27,339.46,BankTransfer
PAY88529,ORD94439,2022-01-19,4540.63,Bank Transfer
PAY86877,ORD51183,2021-02-16,1521.92,Credit Card
PAY37115,ORD29744,2021-06-14,4493.01,Bank Transfer
PAY02666,ORD90798,2022-02-16,2185.88,Credit Card
PAY81176,ORD02554,2022-04-23,2955.74,Credit Card
PAY36593,ORD61718,2022-12-23,2550.72,Bank Transfer
PAY23741,ORD08780,2022-12-07,4734.08,Credit Card
PAY00971,ORD44522,2022-12-08,4876.76,BankTransfer
PAY69738,ORD29894,2022-09-24,1459.82,CreditCard
PAY04543,ORD87677,2020-08-10,2491.99,Cash
PAY39852,ORD47838,2022-08-22,4824.66,CreditCard
PAY04765,ORD52293,2022-02-22,3635.8,CreditCard
PAY26349,ORD87302,2022-09-04,3193.58,BankTransfer
PAY97950,ORD48675,2021-08-28,1588.7,BankTransfer
PAY10503,ORD41703,2020-05-02,3337.07,CreditCard
PAY57366,ORD53960,2020-07-27,3236.4,Cash
PAY86185,ORD37103,2021-01-30,2938.75,Credit Card
PAY53518,ORD12216,2020-12-31,65.93,Bank Transfer
PAY70740,ORD37514,2021-10-05,3017.84,CreditCard
PAY32588,ORD39783,2020-12-30,4286.59,CreditCard
PAY02325,ORD72539,2020-11-28,3121.06,Cash
PAY71776,ORD00796,2020-11-25,2209.5,Bank Transfer
PAY73179,ORD84899,2021-10-05,1986.38,Bank Transfer
PAY43008,ORD37107,2020-06-11,3597.85,BankTransfer
PAY91871,ORD57092,2022-12-13,4803.17,BankTransfer
PAY57787,ORD62174,2021-09-25,3811.95,Credit Card
PAY40790,ORD77014,2021-02-27,54.21,CreditCard
PAY50678,ORD13409,2022-02-26,3786.93,Credit Card
PAY70748,ORD63831,2021-10-02,4743.3,Cash
PAY66216,ORD09880,2022-01-14,501.23,Cash
PAY90945,ORD13249,2020-10-31,1581.77,Bank Transfer
PAY38467,ORD89698,2021-10-17,2653.44,BankTransfer
PAY72902,ORD26719,2020-08-08,2465.17,Cash
PAY63584,,2021-10-27,3537.58,Credit Card
PAY46178,ORD37532,2022-02-01,2457.61,CreditCard
PAY86514,ORD06297,2020-05-21,4153.44,Cash
PAY08574,ORD86851,2022-07-08,142.79,Cash
PAY43891,ORD20691,2020-08-27,1947.72,Bank Transfer
PAY85392,ORD99586,2022-09-21,1807.06,CreditCard
PAY88623,ORD73282,2021-05-28,2419.64,BankTransfer
PAY72701,ORD76459,2022-09-18,2644.31,Cash
PAY14391,ORD68039,2022-07-28,157.89,Credit Card
PAY86839,ORD19166,2020-10-12,626.6,Credit Card
PAY23140,ORD93338,2022-03-04,3693.31,Bank Transfer
PAY95210,ORD73992,2022-01-23,1292.07,Cash
PAY49517,ORD68590,2020-12-12,1072.29,CreditCard
PAY44103,ORD42215,2022-01-30,1557.19,Bank Transfer
PAY79987,ORD44025,2020-02-11,2600.34,BankTransfer
PAY40376,ORD20219,2022-02-19,4102.79,Bank Transfer
PAY39301,ORD10542,2021-02-05,2732.69,BankTransfer
PAY16493,ORD49443,2020-12-05,817.89,Credit Card
PAY55406,ORD67360,2022-06-19,3047.91,BankTransfer
PAY23575,ORD70346,2020-02-16,4985.61,Bank Transfer
PAY08731,ORD93391,2021-01-15,4396.27,Cash
PAY74432,ORD93702,2021-01-17,3329.11,Cash
PAY79047,ORD35590,2022-04-27,2530.48,CreditCard
PAY54739,ORD41439,2021-09-30,1540.27,BankTransfer
PAY64705,ORD74787,2022-02-15,1139.7,Cash
PAY86550,ORD03782,2020-12-09,1236.17,CreditCard
PAY10037,ORD42200,2021-03-03,611.7,BankTransfer
PAY21131,ORD41735,2021-01-15,1814.61,Credit Card
PAY65729,ORD85782,2020-07-27,3678.36,Cash
PAY64857,ORD97837,2020-07-07,4707.73,Cash
PAY41749,ORD53809,2021-08-02,2670.96,CreditCard
PAY62426,ORD65955,2022-09-27,2992.41,Cash
PAY17717,ORD80063,2022-10-15,2026.12,Cash
PAY87677,ORD46497,2022-07-02,1062.38,Cash
PAY07066,ORD51839,2022-03-04,322.59,CreditCard
PAY92055,ORD43827,2020-04-15,4960.65,BankTransfer
PAY19919,ORD28724,2020-08-18,910.73,BankTransfer
PAY78439,ORD14714,2021-02-02,695.23,Cash
PAY15975,ORD25159,2020-07-25,2198.58,BankTransfer
PAY92570,ORD18367,2020-02-14,1565.94,Credit Card
PAY27278,ORD63023,2021-08-17,2024.31,Cash
PAY06755,ORD31541,2021-03-31,3708.19,Bank Transfer
PAY00844,ORD84745,2022-10-11,2925.68,Cash
PAY64213,,2021-02-07,2124.05,Credit Card
PAY72239,ORD72354,2022-07-22,3734.48,Credit Card
PAY21054,ORD82404,2020-10-28,2713.89,CreditCard
PAY96899,ORD70869,2021-11-26,3749.29,CreditCard
PAY60869,ORD53904,2021-09-25,4609.24,BankTransfer
PAY45205,ORD33874,2020-07-11,3018.98,Credit Card
PAY59603,ORD29438,2021-02-21,181.4,Bank Transfer
PAY88894,ORD61515,2021-01-22,3003.64,BankTransfer
PAY36533,ORD39191,2020-10-13,1852.96,Credit Card
PAY30844,ORD59360,2020-12-22,91.22,CreditCard
PAY43298,ORD47586,2022-12-21,559.38,Credit Card
PAY39523,ORD36113,2020-03-26,2974.49,Cash
PAY59452,ORD30987,2020-06-07,1681.21,Cash
PAY57650,ORD03676,2022-02-10,392.51,BankTransfer
PAY20640,ORD96199,2020-07-07,2413.09,BankTransfer
PAY49531,ORD31825,2022-02-09,922.6,Cash
PAY03733,ORD68783,2020-03-08,2801.36,Bank Transfer
PAY08640,ORD68143,2021-01-09,3872.19,Bank Transfer
PAY19911,ORD74335,2021-02-10,1178.83,CreditCard
PAY04717,ORD89084,2020-07-03,2743.06,CreditCard
PAY66611,,2022-11-20,3585.46,BankTransfer
PAY60080,ORD82269,2022-04-02,1854.58,BankTransfer
PAY60714,ORD80595,2020-03-20,2360.98,Cash
PAY26994,ORD92937,2022-04-30,4713.42,BankTransfer
PAY21570,ORD84354,2022-04-22,4976.9,Cash
PAY31035,ORD14299,2022-05-05,4711.54,Credit Card
PAY73516,ORD28031,2021-12-06,1878.91,BankTransfer
PAY97598,ORD60423,2020-01-15,2433.77,Cash
PAY92758,ORD09138,2020-08-18,3723.93,Bank Transfer
PAY58325,ORD67456,2021-05-11,2561.24,Bank Transfer
PAY60114,ORD15345,2020-09-28,1665.29,Credit Card
PAY36967,,2020-07-09,3309.96,Credit Card
PAY16378,ORD89148,2021-03-24,2550.03,Bank Transfer
PAY11974,ORD20469,2021-04-26,4128.71,Credit Card
PAY14072,ORD05399,2021-11-23,4351.92,CreditCard
PAY99738,ORD05128,2021-02-15,3633.31,CreditCard
PAY60583,ORD54830,2022-04-21,3427.9,Cash
PAY16852,ORD31589,2022-03-17,3095.18,BankTransfer
PAY23639,ORD04699,2021-04-30,2158.87,Credit Card
PAY66994,ORD30489,2020-03-19,1639.37,Cash
PAY46591,ORD82001,2020-07-15,1941.7,Bank Transfer
PAY57756,ORD38305,2020-10-09,1356.04,Cash
PAY72378,ORD24565,2020-12-25,1888.89,BankTransfer
PAY43467,,2021-02-12,2961.98,Cash
PAY25329,ORD87658,2020-10-16,1804.51,Bank Transfer
PAY34200,ORD55987,2020-06-17,3934.39,Credit Card
PAY77043,ORD55586,2020-05-21,1652.72,CreditCard
PAY62299,ORD26120,2022-03-22,1889.02,BankTransfer
PAY83223,ORD36812,2020-06-20,4338.0,CreditCard
PAY10008,ORD83650,2021-10-21,159.49,Bank Transfer
PAY16540,ORD63187,2020-01-12,2443.05,CreditCard
PAY37812,,2021-05-31,3653.23,Credit Card
PAY72548,ORD76956,2022-09-22,1769.75,BankTransfer
PAY36229,ORD34055,2020-10-23,2663.45,Bank Transfer
PAY03114,ORD85104,2020-05-03,3468.82,Bank Transfer
PAY54563,ORD37872,2021-12-23,4399.72,CreditCard
PAY26278,ORD55596,2020-09-08,1884.28,Cash
PAY52064,ORD27258,2020-05-06,2481.13,Cash
PAY04621,ORD35590,2022-03-02,3791.27,Cash
PAY02363,ORD86401,2022-05-22,1069.69,Cash
PAY77968,ORD42096,2020-03-19,4945.2,CreditCard
PAY78422,ORD21835,2022-09-23,84.75,Cash
PAY39367,ORD99271,2021-01-27,4864.73,CreditCard
PAY83779,ORD64731,2020-08-07,3117.98,Bank Transfer
PAY08085,,2022-03-19,3162.14,Bank Transfer
PAY79237,ORD94780,2021-08-12,952.53,Credit Card
PAY07369,ORD95558,2021-12-12,4291.3,BankTransfer
PAY18020,ORD42886,2020-10-12,3104.82,Bank Transfer
PAY66883,ORD85614,2022-10-14,218.82,Bank Transfer
PAY80496,ORD12192,2020-04-30,387.98,Cash
PAY69933,ORD65766,2020-12-28,3903.98,Cash
PAY31342,ORD51881,2021-11-04,4458.2,Cash
PAY92747,ORD92766,2021-09-27,4660.89,Bank Transfer
PAY68938,ORD20847,2020-07-21,408.39,Credit Card
PAY12907,ORD63697,2022-09-16,3356.93,Credit Card
PAY46335,ORD05986,2020-10-27,1166.17,CreditCard
PAY93797,ORD79196,2020-02-26,3642.71,Credit Card
PAY26757,ORD41185,2021-04-18,3525.2,Bank Transfer
PAY76657,ORD97773,2022-03-20,1862.03,BankTransfer
PAY72952,ORD34460,2021-05-18,1095.8,CreditCard
PAY50742,ORD88633,2022-01-14,4226.87,Credit Card
PAY20099,ORD65921,2022-07-02,3274.86,CreditCard
PAY89511,ORD15503,2021-04-08,1880.12,Credit Card
PAY93616,ORD18957,2022-09-01,918.13,CreditCard
PAY60724,ORD42655,2020-11-06,4513.05,BankTransfer
PAY52242,ORD09646,2022-12-06,1879.63,CreditCard
PAY14160,ORD56932,2020-09-29,3539.12,Credit Card
PAY18000,ORD98529,2021-06-18,1389.5,Bank Transfer
PAY74189,ORD65032,2020-08-01,2930.97,CreditCard
PAY01379,ORD99257,2021-04-23,2470.44,Credit Card
PAY71841,ORD78530,2021-02-16,2484.81,Bank Transfer
PAY37194,ORD05094,2020-06-21,1088.09,Credit Card
PAY34133,ORD66505,2022-01-24,3934.99,Credit Card
PAY42979,ORD99253,2020-10-03,287.24,Credit Card
PAY60099,ORD73986,2022-03-22,3724.61,Credit Card
PAY81238,ORD70869,2020-05-17,378.37,Bank Transfer
PAY97384,ORD24120,2020-03-17,587.53,CreditCard
PAY31067,ORD83920,2020-10-22,3947.54,Bank Transfer
PAY72385,ORD11313,2021-01-12,2194.81,CreditCard
PAY99671,ORD68606,2022-01-31,1130.29,Cash
PAY84857,ORD19448,2022-06-04,1924.95,Credit Card
PAY08959,ORD34398,2022-09-10,4256.34,Credit Card
PAY08396,ORD96388,2021-08-18,711.59,Cash
PAY19147,ORD61639,2021-07-12,1571.14,BankTransfer
PAY50601,ORD33391,2020-04-26,4728.24,Credit Card
PAY44127,ORD47586,2021-10-27,4646.49,Cash
PAY59636,ORD76860,2021-11-05,304.63,CreditCard
PAY06276,ORD00627,2020-10-11,2216.83,Bank Transfer
PAY81329,ORD68471,2022-11-18,3188.8,Bank Transfer
PAY04601,ORD84569,2020-02-04,3232.58,Cash
PAY88835,ORD63046,2022-03-27,84.27,CreditCard
PAY45625,ORD44565,2022-04-03,3547.36,Credit Card
PAY50035,ORD29051,2020-12-15,4686.44,Credit Card
PAY60109,ORD38825,2021-04-19,2776.14,Credit Card
PAY95504,ORD52041,2021-03-15,1876.65,Bank Transfer
PAY91744,ORD17736,2022-06-03,3202.13,Cash
PAY97501,ORD12963,2022-02-19,3612.59,Cash
PAY73150,,2020-03-23,1787.59,Bank Transfer
PAY41575,ORD10471,2020-02-17,3476.66,BankTransfer
PAY42681,ORD95590,2020-07-20,2021.16,BankTransfer
PAY51281,ORD18669,2022-02-14,3996.78,CreditCard
PAY78182,,2020-04-23,195.82,Credit Card
PAY36361,ORD18950,2021-10-25,4265.61,CreditCard
PAY76709,ORD61630,2020-03-08,190.9,Bank Transfer
PAY63640,ORD66084,2022-11-21,1655.53,BankTransfer
PAY14880,ORD58461,2022-10-05,1713.75,Bank Transfer
PAY87415,ORD16841,2020-10-22,1440.92,Credit Card
PAY60119,ORD34748,2020-11-15,3593.21,Cash
PAY56515,ORD19836,2020-11-15,4402.66,Cash
PAY30989,,2021-07-16,4591.49,BankTransfer
PAY34247,ORD83101,2020-06-08,217.63,Credit Card
PAY81974,ORD41314,2020-06-17,2427.23,Bank Transfer
PAY03491,ORD80359,2021-05-30,1181.01,CreditCard
